fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
propene,2026-05-15 19:37:47,3,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,53,53.0,0.0,0.0,4.7,4.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:59,22,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),N.A.,,N.A.,,37,37.0,229,229.0,229,229.0,14.4,14.4,3.0,3.0,10622,10622.0,4.6,4.6,227,227.0,N.A.,
propene,2026-05-15 19:38:00,23,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),69.0,69.0,37,37.0,233,233.0,14.0,14.0,0.90,0.9,2.6,2.6,4.6,4.6,227,227.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:01,26,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),70.1,70.1,37,37.0,234,234.0,13.7,13.7,4158,4158.0,2.0,2.0,4.6,4.6,337,337.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:02,27,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,236,236.0,13.6,13.6,5201,5201.0,1.7,1.7,4.6,4.6,403,403.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:03,28,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),69.5,69.5,37,37.0,241,241.0,13.9,13.9,6175,6175.0,1.7,1.7,4.6,4.6,445,445.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:04,47,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,248,248.0,14.5,14.5,7175,7175.0,1.4,1.4,4.6,4.6,568,568.0,568,568.0,N.A.,,N.A.,
propene,2026-05-15 19:38:05,50,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),65.3,65.3,37,37.0,37,37.0,37,37.0,256,256.0,15.3,15.3,1.9,1.9,0,0.0,4.7,4.7,435,435.0,N.A.,
propene,2026-05-15 19:38:06,51,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),62.3,62.3,37,37.0,262,262.0,16.0,16.0,1.98,1.98,2.7,2.7,4.7,4.7,349,349.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:07,52,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),N.A.,,37,37.0,265,265.0,16.0,16.0,2.01,2.01,2.7,2.7,4.7,4.7,281,281.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:08,55,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),1.1,1.1,37,37.0,266,266.0,15.3,15.3,1.16,1.16,1.8,1.8,4.6,4.6,363,363.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:09,58,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),67.9,67.9,37,37.0,264,264.0,14.3,14.3,8097,8097.0,1.2,1.2,4.6,4.6,986,986.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:10,59,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,262,262.0,13.7,13.7,OVER,,1.3,1.3,4.6,4.6,922,922.0,N.A.,,N.A.,,0,0.0
propene,2026-05-15 19:38:11,60,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,258,258.0,13.8,13.8,OVER,,1.2,1.2,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:12,61,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),72.1,72.1,37,37.0,253,253.0,14.7,14.7,OVER,,0.5,0.5,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:13,62,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,247,247.0,15.9,15.9,OVER,,0.4,0.4,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:14,63,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,244,244.0,17.0,17.0,OVER,,0.3,0.3,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:15,64,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,243,243.0,17.9,17.9,22694,22694.0,0.1,0.1,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:16,65,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,243,243.0,18.7,18.7,16245,16245.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:17,66,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,244,244.0,19.5,19.5,9926,9926.0,0.3,0.3,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:18,67,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,245,245.0,20.0,20.0,4654,4654.0,1.2,1.2,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:19,68,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,243,243.0,19.9,19.9,4903,4903.0,0.9,0.9,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:20,71,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,240,240.0,19.6,19.6,5051,5051.0,0.3,0.3,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:21,72,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,236,236.0,19.2,19.2,4661,4661.0,0.2,0.2,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:22,73,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,231,231.0,19.0,19.0,4147,4147.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:23,74,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,227,227.0,19.2,19.2,3554,3554.0,0.1,0.1,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:24,75,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,226,226.0,19.7,19.7,2959,2959.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:25,76,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,230,230.0,20.2,20.2,2462,2462.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:26,77,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,238,238.0,20.5,20.5,2066,2066.0,0.0,0.0,4.6,4.6,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:27,80,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),OVER,,37,37.0,247,247.0,20.7,20.7,0.88,0.88,2.6,2.6,4.6,4.6,625,625.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:28,81,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),N.A.,,37,37.0,255,255.0,20.5,20.5,0.96,0.96,2.6,2.6,4.6,4.6,457,457.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:29,82,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),N.A.,,37,37.0,262,262.0,19.7,19.7,19.7,19.7,3620,3620.0,0,0.0,4.6,4.6,475,475.0,N.A.,,N.A.,
propene,2026-05-15 19:38:30,85,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),N.A.,,37,37.0,269,269.0,18.5,18.5,1.14,1.14,2.1,2.1,4.6,4.6,456,456.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:31,86,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),23.2,23.2,37,37.0,277,277.0,17.2,17.2,1.14,1.14,2.1,2.1,4.6,4.6,454,454.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:32,87,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),45.0,45.0,37,37.0,285,285.0,16.2,16.2,0.93,0.93,2.2,2.2,4.6,4.6,428,428.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:33,88,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),54.4,54.4,37,37.0,292,292.0,92,92.0,15.7,15.7,0.94,0.94,31052,31052.0,4.6,4.6,386,386.0,N.A.,,N.A.,
propene,2026-05-15 19:38:34,89,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),57.2,57.2,37,37.0,299,299.0,15.5,15.5,1.08,1.08,2.6,2.6,4.6,4.6,351,351.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:35,92,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),58.4,58.4,37,37.0,303,303.0,15.3,15.3,0.90,0.9,2.6,2.6,4.5,4.5,342,342.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:36,95,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),60.3,60.3,37,37.0,304,304.0,15.0,15.0,3936,3936.0,2.4,2.4,4.5,4.5,351,351.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:37,96,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,303,303.0,14.9,14.9,4920,4920.0,2.4,2.4,4.5,4.5,373,373.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:38,99,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,299,299.0,299,299.0,14.9,14.9,5931,5931.0,30488,30488.0,4.5,4.5,611,611.0,N.A.,,N.A.,
propene,2026-05-15 19:38:39,102,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,37,37.0,293,293.0,15.1,15.1,6868,6868.0,18602,18602.0,4.5,4.5,955,955.0,N.A.,,N.A.,
propene,2026-05-15 19:38:40,105,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,287,287.0,287,287.0,15.7,15.7,6767,6767.0,11834,11834.0,4.5,4.5,OVER,,N.A.,,N.A.,
propene,2026-05-15 19:38:41,106,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,282,282.0,16.6,16.6,6511,6511.0,0.3,0.3,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:42,107,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,279,279.0,17.5,17.5,5987,5987.0,0.1,0.1,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:38:43,108,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,276,276.0,18.6,18.6,5326,5326.0,0.0,0.0,4.5,4.5,OVER,,N.A.,,N.A.,,0.0,0.0
