fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
methane,2026-05-15 18:39:34,3,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),28.4,28.4,35,35.0,263,263.0,18.5,18.5,798,798.0,0.2,0.2,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:46,16,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),15.1,15.1,35,35.0,300,300.0,18.1,18.1,1236,1236.0,1.5,1.5,0.0,0.0,590,590.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:47,17,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),22.4,22.4,35,35.0,307,307.0,17.8,17.8,1257,1257.0,2.2,2.2,0.0,0.0,387,387.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:48,18,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,313,313.0,17.2,17.2,1316,1316.0,2.2,2.2,0.0,0.0,363,363.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:49,19,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,318,318.0,16.6,16.6,1431,1431.0,2.4,2.4,0.0,0.0,312,312.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:50,22,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,35,35.0,323,323.0,16.1,16.1,1587,1587.0,29474,29474.0,0.0,0.0,327,327.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:51,25,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,325,325.0,15.7,15.7,1766,1766.0,2.4,2.4,0.0,0.0,322,322.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:52,26,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,325,325.0,15.5,15.5,1940,1940.0,1.8,1.8,0.0,0.0,320,320.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:53,27,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,324,324.0,15.4,15.4,2079,2079.0,1.2,1.2,0.0,0.0,639,639.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:54,28,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,321,321.0,15.5,15.5,2187,2187.0,1.1,1.1,0.0,0.0,730,730.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:55,29,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,317,317.0,16.0,16.0,2256,2256.0,1.2,1.2,0.0,0.0,623,623.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:56,30,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,313,313.0,16.6,16.6,2279,2279.0,0.6,0.6,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:57,31,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,307,307.0,17.3,17.3,2251,2251.0,0.4,0.4,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:58,32,Current/Time | Efficiency (%) | Ambient Temp (3) | Stack Temp (3) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,301,301.0,18.1,18.1,2163,2163.0,0.2,0.2,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:39:59,35,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,294,294.0,294,294.0,18.7,18.7,2020,2020.0,19378,19378.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:00,36,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,288,288.0,19.3,19.3,1841,1841.0,0.4,0.4,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:01,37,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,283,283.0,19.6,19.6,1653,1653.0,0.1,0.1,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:02,38,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,277,277.0,19.8,19.8,1479,1479.0,0.1,0.1,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:03,39,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,35,35.0,272,272.0,19.8,19.8,1325,1325.0,1360,1360.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:04,58,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,266,266.0,20.0,20.0,1192,1192.0,0.0,0.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:05,59,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,261,261.0,20.3,20.3,1070,1070.0,0.0,0.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:06,60,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,255,255.0,20.5,20.5,950,950.0,0.0,0.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:07,61,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,249,249.0,20.7,20.7,833,833.0,0.0,0.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:08,62,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,244,244.0,244,244.0,20.8,20.8,722,722.0,729,729.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:09,63,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,239,239.0,20.8,20.8,622,622.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:10,64,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,236,236.0,20.8,20.8,533,533.0,0.0,0.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:11,65,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,235,235.0,235,235.0,20.9,20.9,455,455.0,664,664.0,0.1,0.1,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:12,66,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,236,236.0,20.9,20.9,389,389.0,0.4,0.4,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:13,67,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,240,240.0,20.8,20.8,333,333.0,0.4,0.4,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:14,70,Current/Time | Efficiency (%) | Ambient Temp (C) | Stack Temp (C) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,35,35.0,35,35.0,247,247.0,20.6,20.6,288,288.0,1897,1897.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:15,73,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,256,256.0,20.3,20.3,255,255.0,2.3,2.3,0.0,0.0,432,432.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:16,74,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,266,266.0,19.7,19.7,238,238.0,2.5,2.5,0.0,0.0,399,399.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:17,75,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,274,274.0,18.8,18.8,250,250.0,2.5,2.5,0.0,0.0,337,337.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:18,76,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,279,279.0,17.8,17.8,299,299.0,2.0,2.0,0.0,0.0,402,402.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:19,77,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,284,284.0,16.8,16.8,395,395.0,1.8,1.8,0.0,0.0,447,447.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:20,78,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,289,289.0,16.4,16.4,531,531.0,1.4,1.4,0.0,0.0,597,597.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:21,79,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,291,291.0,16.5,16.5,685,685.0,1.7,1.7,0.0,0.0,510,510.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:22,80,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,294,294.0,16.8,16.8,846,846.0,1.5,1.5,0.0,0.0,573,573.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:23,81,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,295,295.0,17.0,17.0,1013,1013.0,1.5,1.5,0.0,0.0,606,606.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:24,82,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,293,293.0,17.2,17.2,1176,1176.0,1.5,1.5,0.0,0.0,585,585.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:25,83,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,292,292.0,17.3,17.3,1318,1318.0,1.1,1.1,0.0,0.0,803,803.0,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:27,86,Current/Time | Efficiency (%) | Ambient Temp (0) | Stack Temp (0) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,35,35.0,286,286.0,6,6.0,17.8,17.8,1.0,1.0,3866,3866.0,0.0,0.0,916,916.0,0.0,0.0
methane,2026-05-15 18:40:29,89,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,35,35.0,276,276.0,18.4,18.4,1444,1444.0,0.3,0.3,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:30,90,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,N.A.,,36,36.0,271,271.0,18.9,18.9,1377,1377.0,1325,1325.0,0.0,0.0,OVER,,0.0,0.0,0.0,0.0
methane,2026-05-15 18:40:31,91,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,36,36.0,266,266.0,19.3,19.3,1284,1284.0,0.2,0.2,0.0,0.0,OVER,,0.0,0.0,0.0,0.0,0.0,0.0
